date,financial crisis_unscaled,financial crisis_monthly,isPartial,scale,financial crisis
2011-09-17,34,14.0,,0.14,4.760000000000001
2011-09-18,66,14.0,,0.14,9.24
2011-09-19,69,14.0,,0.14,9.66
2011-09-20,47,14.0,,0.14,6.580000000000001
2011-09-21,100,14.0,,0.14,14.000000000000002
2011-09-22,84,14.0,,0.14,11.760000000000002
2011-09-23,50,14.0,,0.14,7.000000000000001
2011-09-24,22,14.0,,0.14,3.08
2011-09-25,54,14.0,,0.14,7.5600000000000005
2011-09-26,73,14.0,,0.14,10.22
2011-09-27,47,14.0,,0.14,6.580000000000001
2011-09-28,56,14.0,,0.14,7.840000000000001
2011-09-29,61,14.0,,0.14,8.540000000000001
2011-09-30,78,14.0,,0.14,10.920000000000002
2011-10-01,43,19.0,False,0.19,8.17
2011-10-02,43,19.0,,0.19,8.17
2011-10-03,100,19.0,,0.19,19.0
2011-10-04,89,19.0,,0.19,16.91
2011-10-05,69,19.0,,0.19,13.11
2011-10-06,70,19.0,,0.19,13.3
2011-10-07,88,19.0,,0.19,16.72
2011-10-08,38,19.0,,0.19,7.22
2011-10-09,64,19.0,,0.19,12.16
2011-10-10,67,19.0,,0.19,12.73
2011-10-11,99,19.0,,0.19,18.81
2011-10-12,81,19.0,,0.19,15.39
2011-10-13,69,19.0,,0.19,13.11
2011-10-14,51,19.0,,0.19,9.69
2011-10-15,63,19.0,,0.19,11.97
2011-10-16,47,19.0,,0.19,8.93
2011-10-17,65,19.0,,0.19,12.35
2011-10-18,76,19.0,,0.19,14.44
2011-10-19,48,19.0,,0.19,9.120000000000001
2011-10-20,58,19.0,,0.19,11.02
2011-10-21,61,19.0,,0.19,11.59
2011-10-22,49,19.0,,0.19,9.31
2011-10-23,99,19.0,,0.19,18.81
2011-10-24,81,19.0,,0.19,15.39
2011-10-25,76,19.0,,0.19,14.44
2011-10-26,64,19.0,,0.19,12.16
2011-10-27,93,19.0,,0.19,17.67
2011-10-28,94,19.0,,0.19,17.86
2011-10-29,67,19.0,,0.19,12.73
2011-10-30,47,19.0,,0.19,8.93
2011-10-31,84,19.0,,0.19,15.96
2011-11-01,88,22.0,False,0.22,19.36
2011-11-02,52,22.0,,0.22,11.44
2011-11-03,84,22.0,,0.22,18.48
2011-11-04,69,22.0,,0.22,15.18
2011-11-05,35,22.0,,0.22,7.7
2011-11-06,65,22.0,,0.22,14.3
2011-11-07,80,22.0,,0.22,17.6
2011-11-08,98,22.0,,0.22,21.56
2011-11-09,72,22.0,,0.22,15.84
2011-11-10,59,22.0,,0.22,12.98
2011-11-11,55,22.0,,0.22,12.1
2011-11-12,57,22.0,,0.22,12.540000000000001
2011-11-13,43,22.0,,0.22,9.46
2011-11-14,62,22.0,,0.22,13.64
2011-11-15,78,22.0,,0.22,17.16
2011-11-16,74,22.0,,0.22,16.28
2011-11-17,70,22.0,,0.22,15.4
2011-11-18,57,22.0,,0.22,12.540000000000001
2011-11-19,39,22.0,,0.22,8.58
2011-11-20,55,22.0,,0.22,12.1
2011-11-21,100,22.0,,0.22,22.0
2011-11-22,72,22.0,,0.22,15.84
2011-11-23,48,22.0,,0.22,10.56
2011-11-24,36,22.0,,0.22,7.92
2011-11-25,47,22.0,,0.22,10.34
2011-11-26,52,22.0,,0.22,11.44
2011-11-27,30,22.0,,0.22,6.6
2011-11-28,66,22.0,,0.22,14.52
2011-11-29,97,22.0,,0.22,21.34
2011-11-30,69,22.0,,0.22,15.18
2011-12-01,100,18.0,False,0.18,18.0
2011-12-02,76,18.0,,0.18,13.68
2011-12-03,66,18.0,,0.18,11.879999999999999
2011-12-04,41,18.0,,0.18,7.38
2011-12-05,78,18.0,,0.18,14.04
2011-12-06,78,18.0,,0.18,14.04
2011-12-07,85,18.0,,0.18,15.299999999999999
2011-12-08,99,18.0,,0.18,17.82
2011-12-09,89,18.0,,0.18,16.02
2011-12-10,33,18.0,,0.18,5.9399999999999995
2011-12-11,82,18.0,,0.18,14.76
2011-12-12,72,18.0,,0.18,12.959999999999999
2011-12-13,58,18.0,,0.18,10.44
2011-12-14,86,18.0,,0.18,15.479999999999999
2011-12-15,54,18.0,,0.18,9.719999999999999
2011-12-16,35,18.0,,0.18,6.3
2011-12-17,59,18.0,,0.18,10.62
2011-12-18,43,18.0,,0.18,7.739999999999999
2011-12-19,20,18.0,,0.18,3.5999999999999996
2011-12-20,34,18.0,,0.18,6.12
2011-12-21,28,18.0,,0.18,5.04
2011-12-22,50,18.0,,0.18,9.0
2011-12-23,31,18.0,,0.18,5.58
2011-12-24,37,18.0,,0.18,6.66
2011-12-25,21,18.0,,0.18,3.78
2011-12-26,9,18.0,,0.18,1.6199999999999999
2011-12-27,36,18.0,,0.18,6.4799999999999995
2011-12-28,28,18.0,,0.18,5.04
2011-12-29,14,18.0,,0.18,2.52
2011-12-30,44,18.0,,0.18,7.92
2011-12-31,8,18.0,,0.18,1.44
2012-01-01,34,11.0,False,0.11,3.74
2012-01-02,18,11.0,,0.11,1.98
2012-01-03,25,11.0,,0.11,2.75
2012-01-04,40,11.0,,0.11,4.4
2012-01-05,48,11.0,,0.11,5.28
2012-01-06,42,11.0,,0.11,4.62
2012-01-07,30,11.0,,0.11,3.3
2012-01-08,67,11.0,,0.11,7.37
2012-01-09,55,11.0,,0.11,6.05
2012-01-10,8,11.0,,0.11,0.88
2012-01-11,87,11.0,,0.11,9.57
2012-01-12,24,11.0,,0.11,2.64
2012-01-13,33,11.0,,0.11,3.63
2012-01-14,29,11.0,,0.11,3.19
2012-01-15,67,11.0,,0.11,7.37
2012-01-16,33,11.0,,0.11,3.63
2012-01-17,47,11.0,,0.11,5.17
2012-01-18,62,11.0,,0.11,6.82
2012-01-19,62,11.0,,0.11,6.82
2012-01-20,40,11.0,,0.11,4.4
2012-01-21,37,11.0,,0.11,4.07
2012-01-22,47,11.0,,0.11,5.17
2012-01-23,53,11.0,,0.11,5.83
2012-01-24,62,11.0,,0.11,6.82
2012-01-25,85,11.0,,0.11,9.35
2012-01-26,15,11.0,,0.11,1.65
2012-01-27,64,11.0,,0.11,7.04
2012-01-28,48,11.0,,0.11,5.28
2012-01-29,48,11.0,,0.11,5.28
2012-01-30,100,11.0,,0.11,11.0
2012-01-31,38,11.0,,0.11,4.18
2012-02-01,51,15.0,False,0.15,7.6499999999999995
2012-02-02,35,15.0,,0.15,5.25
2012-02-03,33,15.0,,0.15,4.95
2012-02-04,48,15.0,,0.15,7.199999999999999
2012-02-05,58,15.0,,0.15,8.7
2012-02-06,40,15.0,,0.15,6.0
2012-02-07,46,15.0,,0.15,6.8999999999999995
2012-02-08,62,15.0,,0.15,9.299999999999999
2012-02-09,63,15.0,,0.15,9.45
2012-02-10,24,15.0,,0.15,3.5999999999999996
2012-02-11,38,15.0,,0.15,5.7
2012-02-12,32,15.0,,0.15,4.8
2012-02-13,83,15.0,,0.15,12.45
2012-02-14,66,15.0,,0.15,9.9
2012-02-15,100,15.0,,0.15,15.0
2012-02-16,70,15.0,,0.15,10.5
2012-02-17,73,15.0,,0.15,10.95
2012-02-18,53,15.0,,0.15,7.949999999999999
2012-02-19,68,15.0,,0.15,10.2
2012-02-20,57,15.0,,0.15,8.549999999999999
2012-02-21,47,15.0,,0.15,7.05
2012-02-22,50,15.0,,0.15,7.5
2012-02-23,47,15.0,,0.15,7.05
2012-02-24,24,15.0,,0.15,3.5999999999999996
2012-02-25,52,15.0,,0.15,7.8
2012-02-26,39,15.0,,0.15,5.85
2012-02-27,39,15.0,,0.15,5.85
2012-02-28,61,15.0,,0.15,9.15
2012-02-29,58,15.0,,0.15,8.7
2012-03-01,93,13.0,False,0.13,12.09
2012-03-02,51,13.0,,0.13,6.63
2012-03-03,55,13.0,,0.13,7.15
2012-03-04,31,13.0,,0.13,4.03
2012-03-05,98,13.0,,0.13,12.74
2012-03-06,78,13.0,,0.13,10.14
2012-03-07,100,13.0,,0.13,13.0
2012-03-08,60,13.0,,0.13,7.800000000000001
2012-03-09,71,13.0,,0.13,9.23
2012-03-10,40,13.0,,0.13,5.2
2012-03-11,57,13.0,,0.13,7.41
2012-03-12,69,13.0,,0.13,8.97
2012-03-13,32,13.0,,0.13,4.16
2012-03-14,65,13.0,,0.13,8.450000000000001
2012-03-15,80,13.0,,0.13,10.4
2012-03-16,49,13.0,,0.13,6.37
2012-03-17,23,13.0,,0.13,2.99
2012-03-18,35,13.0,,0.13,4.55
2012-03-19,60,13.0,,0.13,7.800000000000001
2012-03-20,91,13.0,,0.13,11.83
2012-03-21,78,13.0,,0.13,10.14
2012-03-22,37,13.0,,0.13,4.8100000000000005
2012-03-23,44,13.0,,0.13,5.720000000000001
2012-03-24,34,13.0,,0.13,4.42
2012-03-25,34,13.0,,0.13,4.42
2012-03-26,78,13.0,,0.13,10.14
2012-03-27,69,13.0,,0.13,8.97
2012-03-28,73,13.0,,0.13,9.49
2012-03-29,61,13.0,,0.13,7.930000000000001
2012-03-30,35,13.0,,0.13,4.55
2012-03-31,55,13.0,,0.13,7.15
2012-04-01,31,16.0,False,0.16,4.96
2012-04-02,31,16.0,,0.16,4.96
2012-04-03,38,16.0,,0.16,6.08
2012-04-04,56,16.0,,0.16,8.96
2012-04-05,51,16.0,,0.16,8.16
2012-04-06,40,16.0,,0.16,6.4
2012-04-07,25,16.0,,0.16,4.0
2012-04-08,23,16.0,,0.16,3.68
2012-04-09,43,16.0,,0.16,6.88
2012-04-10,32,16.0,,0.16,5.12
2012-04-11,38,16.0,,0.16,6.08
2012-04-12,36,16.0,,0.16,5.76
2012-04-13,34,16.0,,0.16,5.44
2012-04-14,21,16.0,,0.16,3.36
2012-04-15,48,16.0,,0.16,7.68
2012-04-16,38,16.0,,0.16,6.08
2012-04-17,35,16.0,,0.16,5.6000000000000005
2012-04-18,75,16.0,,0.16,12.0
2012-04-19,44,16.0,,0.16,7.04
2012-04-20,46,16.0,,0.16,7.36
2012-04-21,35,16.0,,0.16,5.6000000000000005
2012-04-22,43,16.0,,0.16,6.88
2012-04-23,54,16.0,,0.16,8.64
2012-04-24,40,16.0,,0.16,6.4
2012-04-25,100,16.0,,0.16,16.0
2012-04-26,79,16.0,,0.16,12.64
2012-04-27,62,16.0,,0.16,9.92
2012-04-28,55,16.0,,0.16,8.8
2012-04-29,34,16.0,,0.16,5.44
2012-04-30,43,16.0,,0.16,6.88
2012-05-01,77,15.0,False,0.15,11.549999999999999
2012-05-02,72,15.0,,0.15,10.799999999999999
2012-05-03,74,15.0,,0.15,11.1
2012-05-04,48,15.0,,0.15,7.199999999999999
2012-05-05,41,15.0,,0.15,6.1499999999999995
2012-05-06,53,15.0,,0.15,7.949999999999999
2012-05-07,100,15.0,,0.15,15.0
2012-05-08,90,15.0,,0.15,13.5
2012-05-09,95,15.0,,0.15,14.25
2012-05-10,79,15.0,,0.15,11.85
2012-05-11,50,15.0,,0.15,7.5
2012-05-12,37,15.0,,0.15,5.55
2012-05-13,56,15.0,,0.15,8.4
2012-05-14,88,15.0,,0.15,13.2
2012-05-15,45,15.0,,0.15,6.75
2012-05-16,70,15.0,,0.15,10.5
2012-05-17,86,15.0,,0.15,12.9
2012-05-18,90,15.0,,0.15,13.5
2012-05-19,25,15.0,,0.15,3.75
2012-05-20,37,15.0,,0.15,5.55
2012-05-21,51,15.0,,0.15,7.6499999999999995
2012-05-22,65,15.0,,0.15,9.75
2012-05-23,56,15.0,,0.15,8.4
2012-05-24,76,15.0,,0.15,11.4
2012-05-25,40,15.0,,0.15,6.0
2012-05-26,44,15.0,,0.15,6.6
2012-05-27,39,15.0,,0.15,5.85
2012-05-28,47,15.0,,0.15,7.05
2012-05-29,56,15.0,,0.15,8.4
2012-05-30,65,15.0,,0.15,9.75
2012-05-31,79,15.0,,0.15,11.85
2012-06-01,48,11.0,False,0.11,5.28
2012-06-02,36,11.0,,0.11,3.96
2012-06-03,54,11.0,,0.11,5.94
2012-06-04,61,11.0,,0.11,6.71
2012-06-05,61,11.0,,0.11,6.71
2012-06-06,52,11.0,,0.11,5.72
2012-06-07,48,11.0,,0.11,5.28
2012-06-08,25,11.0,,0.11,2.75
2012-06-09,49,11.0,,0.11,5.39
2012-06-10,55,11.0,,0.11,6.05
2012-06-11,90,11.0,,0.11,9.9
2012-06-12,75,11.0,,0.11,8.25
2012-06-13,85,11.0,,0.11,9.35
2012-06-14,34,11.0,,0.11,3.74
2012-06-15,81,11.0,,0.11,8.91
2012-06-16,56,11.0,,0.11,6.16
2012-06-17,50,11.0,,0.11,5.5
2012-06-18,91,11.0,,0.11,10.01
2012-06-19,100,11.0,,0.11,11.0
2012-06-20,24,11.0,,0.11,2.64
2012-06-21,39,11.0,,0.11,4.29
2012-06-22,55,11.0,,0.11,6.05
2012-06-23,31,11.0,,0.11,3.41
2012-06-24,43,11.0,,0.11,4.73
2012-06-25,61,11.0,,0.11,6.71
2012-06-26,66,11.0,,0.11,7.26
2012-06-27,24,11.0,,0.11,2.64
2012-06-28,63,11.0,,0.11,6.93
2012-06-29,64,11.0,,0.11,7.04
2012-06-30,36,11.0,,0.11,3.96
2012-07-01,52,9.0,False,0.09,4.68
2012-07-02,100,9.0,,0.09,9.0
2012-07-03,52,9.0,,0.09,4.68
2012-07-04,43,9.0,,0.09,3.8699999999999997
2012-07-05,50,9.0,,0.09,4.5
2012-07-06,36,9.0,,0.09,3.2399999999999998
2012-07-07,72,9.0,,0.09,6.4799999999999995
2012-07-08,51,9.0,,0.09,4.59
2012-07-09,57,9.0,,0.09,5.13
2012-07-10,51,9.0,,0.09,4.59
2012-07-11,97,9.0,,0.09,8.73
2012-07-12,75,9.0,,0.09,6.75
2012-07-13,18,9.0,,0.09,1.6199999999999999
2012-07-14,22,9.0,,0.09,1.98
2012-07-15,29,9.0,,0.09,2.61
2012-07-16,40,9.0,,0.09,3.5999999999999996
2012-07-17,39,9.0,,0.09,3.51
2012-07-18,56,9.0,,0.09,5.04
2012-07-19,69,9.0,,0.09,6.21
2012-07-20,18,9.0,,0.09,1.6199999999999999
2012-07-21,72,9.0,,0.09,6.4799999999999995
2012-07-22,81,9.0,,0.09,7.29
2012-07-23,68,9.0,,0.09,6.12
2012-07-24,90,9.0,,0.09,8.1
2012-07-25,74,9.0,,0.09,6.66
2012-07-26,46,9.0,,0.09,4.14
2012-07-27,59,9.0,,0.09,5.31
2012-07-28,77,9.0,,0.09,6.93
2012-07-29,72,9.0,,0.09,6.4799999999999995
2012-07-30,39,9.0,,0.09,3.51
2012-07-31,50,9.0,,0.09,4.5
2012-08-01,40,9.0,False,0.09,3.5999999999999996
2012-08-02,46,9.0,,0.09,4.14
2012-08-03,66,9.0,,0.09,5.9399999999999995
2012-08-04,29,9.0,,0.09,2.61
2012-08-05,58,9.0,,0.09,5.22
2012-08-06,45,9.0,,0.09,4.05
2012-08-07,51,9.0,,0.09,4.59
2012-08-08,45,9.0,,0.09,4.05
2012-08-09,63,9.0,,0.09,5.67
2012-08-10,23,9.0,,0.09,2.07
2012-08-11,43,9.0,,0.09,3.8699999999999997
2012-08-12,36,9.0,,0.09,3.2399999999999998
2012-08-13,28,9.0,,0.09,2.52
2012-08-14,34,9.0,,0.09,3.06
2012-08-15,57,9.0,,0.09,5.13
2012-08-16,52,9.0,,0.09,4.68
2012-08-17,48,9.0,,0.09,4.32
2012-08-18,36,9.0,,0.09,3.2399999999999998
2012-08-19,65,9.0,,0.09,5.85
2012-08-20,29,9.0,,0.09,2.61
2012-08-21,68,9.0,,0.09,6.12
2012-08-22,69,9.0,,0.09,6.21
2012-08-23,82,9.0,,0.09,7.38
2012-08-24,42,9.0,,0.09,3.78
2012-08-25,56,9.0,,0.09,5.04
2012-08-26,77,9.0,,0.09,6.93
2012-08-27,62,9.0,,0.09,5.58
2012-08-28,61,9.0,,0.09,5.49
2012-08-29,62,9.0,,0.09,5.58
2012-08-30,62,9.0,,0.09,5.58
2012-08-31,100,9.0,,0.09,9.0
2012-09-01,45,14.0,False,0.14,6.300000000000001
2012-09-02,57,14.0,,0.14,7.98
2012-09-03,74,14.0,,0.14,10.360000000000001
2012-09-04,71,14.0,,0.14,9.940000000000001
2012-09-05,75,14.0,,0.14,10.500000000000002
2012-09-06,100,14.0,,0.14,14.000000000000002
2012-09-07,49,14.0,,0.14,6.86
2012-09-08,38,14.0,,0.14,5.32
2012-09-09,29,14.0,,0.14,4.0600000000000005
2012-09-10,55,14.0,,0.14,7.700000000000001
2012-09-11,51,14.0,,0.14,7.140000000000001
2012-09-12,55,14.0,,0.14,7.700000000000001
2012-09-13,44,14.0,,0.14,6.16
2012-09-14,41,14.0,,0.14,5.74
2012-09-15,20,14.0,,0.14,2.8000000000000003
2012-09-16,19,14.0,,0.14,2.66
2012-09-17,58,14.0,,0.14,8.120000000000001
2012-09-18,50,14.0,,0.14,7.000000000000001
2012-09-19,71,14.0,,0.14,9.940000000000001
2012-09-20,64,14.0,,0.14,8.96
2012-09-21,70,14.0,,0.14,9.8
2012-09-22,54,14.0,,0.14,7.5600000000000005
2012-09-23,63,14.0,,0.14,8.82
2012-09-24,59,14.0,,0.14,8.260000000000002
2012-09-25,43,14.0,,0.14,6.0200000000000005
2012-09-26,62,14.0,,0.14,8.680000000000001
2012-09-27,63,14.0,,0.14,8.82
2012-09-28,25,14.0,,0.14,3.5000000000000004
2012-09-29,34,14.0,,0.14,4.760000000000001
2012-09-30,53,14.0,,0.14,7.420000000000001
2012-10-01,61,14.0,False,0.14,8.540000000000001
2012-10-02,55,14.0,,0.14,7.700000000000001
2012-10-03,52,14.0,,0.14,7.280000000000001
2012-10-04,65,14.0,,0.14,9.100000000000001
2012-10-05,95,14.0,,0.14,13.3
2012-10-06,65,14.0,,0.14,9.100000000000001
2012-10-07,63,14.0,,0.14,8.82
2012-10-08,65,14.0,,0.14,9.100000000000001
2012-10-09,72,14.0,,0.14,10.080000000000002
2012-10-10,63,14.0,,0.14,8.82
2012-10-11,81,14.0,,0.14,11.340000000000002
2012-10-12,40,14.0,,0.14,5.6000000000000005
2012-10-13,54,14.0,,0.14,7.5600000000000005
2012-10-14,36,14.0,,0.14,5.040000000000001
2012-10-15,63,14.0,,0.14,8.82
2012-10-16,50,14.0,,0.14,7.000000000000001
2012-10-17,93,14.0,,0.14,13.020000000000001
2012-10-18,81,14.0,,0.14,11.340000000000002
2012-10-19,49,14.0,,0.14,6.86
2012-10-20,59,14.0,,0.14,8.260000000000002
2012-10-21,42,14.0,,0.14,5.880000000000001
2012-10-22,54,14.0,,0.14,7.5600000000000005
2012-10-23,53,14.0,,0.14,7.420000000000001
2012-10-24,100,14.0,,0.14,14.000000000000002
2012-10-25,75,14.0,,0.14,10.500000000000002
2012-10-26,52,14.0,,0.14,7.280000000000001
2012-10-27,42,14.0,,0.14,5.880000000000001
2012-10-28,36,14.0,,0.14,5.040000000000001
2012-10-29,80,14.0,,0.14,11.200000000000001
2012-10-30,71,14.0,,0.14,9.940000000000001
2012-10-31,99,14.0,,0.14,13.860000000000001
2012-11-01,44,14.0,False,0.14,6.16
2012-11-02,62,14.0,,0.14,8.680000000000001
2012-11-03,28,14.0,,0.14,3.9200000000000004
2012-11-04,50,14.0,,0.14,7.000000000000001
2012-11-05,73,14.0,,0.14,10.22
2012-11-06,50,14.0,,0.14,7.000000000000001
2012-11-07,57,14.0,,0.14,7.98
2012-11-08,100,14.0,,0.14,14.000000000000002
2012-11-09,70,14.0,,0.14,9.8
2012-11-10,9,14.0,,0.14,1.2600000000000002
2012-11-11,56,14.0,,0.14,7.840000000000001
2012-11-12,79,14.0,,0.14,11.06
2012-11-13,100,14.0,,0.14,14.000000000000002
2012-11-14,79,14.0,,0.14,11.06
2012-11-15,78,14.0,,0.14,10.920000000000002
2012-11-16,73,14.0,,0.14,10.22
2012-11-17,37,14.0,,0.14,5.180000000000001
2012-11-18,41,14.0,,0.14,5.74
2012-11-19,81,14.0,,0.14,11.340000000000002
2012-11-20,63,14.0,,0.14,8.82
2012-11-21,24,14.0,,0.14,3.3600000000000003
2012-11-22,19,14.0,,0.14,2.66
2012-11-23,26,14.0,,0.14,3.6400000000000006
2012-11-24,54,14.0,,0.14,7.5600000000000005
2012-11-25,48,14.0,,0.14,6.720000000000001
2012-11-26,59,14.0,,0.14,8.260000000000002
2012-11-27,63,14.0,,0.14,8.82
2012-11-28,78,14.0,,0.14,10.920000000000002
2012-11-29,70,14.0,,0.14,9.8
2012-11-30,55,14.0,,0.14,7.700000000000001
2012-12-01,75,10.0,False,0.1,7.5
2012-12-02,70,10.0,,0.1,7.0
2012-12-03,100,10.0,,0.1,10.0
2012-12-04,86,10.0,,0.1,8.6
2012-12-05,92,10.0,,0.1,9.200000000000001
2012-12-06,89,10.0,,0.1,8.9
2012-12-07,64,10.0,,0.1,6.4
2012-12-08,71,10.0,,0.1,7.1000000000000005
2012-12-09,90,10.0,,0.1,9.0
2012-12-10,99,10.0,,0.1,9.9
2012-12-11,65,10.0,,0.1,6.5
2012-12-12,57,10.0,,0.1,5.7
2012-12-13,53,10.0,,0.1,5.300000000000001
2012-12-14,50,10.0,,0.1,5.0
2012-12-15,44,10.0,,0.1,4.4
2012-12-16,38,10.0,,0.1,3.8000000000000003
2012-12-17,80,10.0,,0.1,8.0
2012-12-18,22,10.0,,0.1,2.2
2012-12-19,46,10.0,,0.1,4.6000000000000005
2012-12-20,38,10.0,,0.1,3.8000000000000003
2012-12-21,34,10.0,,0.1,3.4000000000000004
2012-12-22,23,10.0,,0.1,2.3000000000000003
2012-12-23,42,10.0,,0.1,4.2
2012-12-24,17,10.0,,0.1,1.7000000000000002
2012-12-25,38,10.0,,0.1,3.8000000000000003
2012-12-26,36,10.0,,0.1,3.6
2012-12-27,10,10.0,,0.1,1.0
2012-12-28,44,10.0,,0.1,4.4
2012-12-29,11,10.0,,0.1,1.1
2012-12-30,22,10.0,,0.1,2.2
2012-12-31,30,10.0,,0.1,3.0
2013-01-01,41,10.0,False,0.1,4.1000000000000005
2013-01-02,11,10.0,,0.1,1.1
2013-01-03,37,10.0,,0.1,3.7
2013-01-04,59,10.0,,0.1,5.9
2013-01-05,44,10.0,,0.1,4.4
2013-01-06,56,10.0,,0.1,5.6000000000000005
2013-01-07,37,10.0,,0.1,3.7
2013-01-08,36,10.0,,0.1,3.6
2013-01-09,77,10.0,,0.1,7.7
2013-01-10,62,10.0,,0.1,6.2
2013-01-11,48,10.0,,0.1,4.800000000000001
2013-01-12,37,10.0,,0.1,3.7
2013-01-13,73,10.0,,0.1,7.300000000000001
2013-01-14,56,10.0,,0.1,5.6000000000000005
2013-01-15,45,10.0,,0.1,4.5
2013-01-16,25,10.0,,0.1,2.5
2013-01-17,46,10.0,,0.1,4.6000000000000005
2013-01-18,43,10.0,,0.1,4.3
2013-01-19,50,10.0,,0.1,5.0
2013-01-20,37,10.0,,0.1,3.7
2013-01-21,32,10.0,,0.1,3.2
2013-01-22,80,10.0,,0.1,8.0
2013-01-23,71,10.0,,0.1,7.1000000000000005
2013-01-24,56,10.0,,0.1,5.6000000000000005
2013-01-25,26,10.0,,0.1,2.6
2013-01-26,49,10.0,,0.1,4.9
2013-01-27,49,10.0,,0.1,4.9
2013-01-28,75,10.0,,0.1,7.5
2013-01-29,45,10.0,,0.1,4.5
2013-01-30,65,10.0,,0.1,6.5
2013-01-31,100,10.0,,0.1,10.0
2013-02-01,34,11.0,False,0.11,3.74
2013-02-02,31,11.0,,0.11,3.41
2013-02-03,50,11.0,,0.11,5.5
2013-02-04,75,11.0,,0.11,8.25
2013-02-05,74,11.0,,0.11,8.14
2013-02-06,71,11.0,,0.11,7.81
2013-02-07,55,11.0,,0.11,6.05
2013-02-08,72,11.0,,0.11,7.92
2013-02-09,25,11.0,,0.11,2.75
2013-02-10,21,11.0,,0.11,2.31
2013-02-11,73,11.0,,0.11,8.03
2013-02-12,66,11.0,,0.11,7.26
2013-02-13,41,11.0,,0.11,4.51
2013-02-14,48,11.0,,0.11,5.28
2013-02-15,31,11.0,,0.11,3.41
2013-02-16,20,11.0,,0.11,2.2
2013-02-17,42,11.0,,0.11,4.62
2013-02-18,73,11.0,,0.11,8.03
2013-02-19,49,11.0,,0.11,5.39
2013-02-20,53,11.0,,0.11,5.83
2013-02-21,71,11.0,,0.11,7.81
2013-02-22,68,11.0,,0.11,7.48
2013-02-23,60,11.0,,0.11,6.6
2013-02-24,56,11.0,,0.11,6.16
2013-02-25,53,11.0,,0.11,5.83
2013-02-26,53,11.0,,0.11,5.83
2013-02-27,70,11.0,,0.11,7.7
2013-02-28,100,11.0,,0.11,11.0
2013-03-01,63,13.0,False,0.13,8.19
2013-03-02,42,13.0,,0.13,5.46
2013-03-03,28,13.0,,0.13,3.64
2013-03-04,69,13.0,,0.13,8.97
2013-03-05,37,13.0,,0.13,4.8100000000000005
2013-03-06,52,13.0,,0.13,6.76
2013-03-07,54,13.0,,0.13,7.0200000000000005
2013-03-08,66,13.0,,0.13,8.58
2013-03-09,70,13.0,,0.13,9.1
2013-03-10,23,13.0,,0.13,2.99
2013-03-11,53,13.0,,0.13,6.890000000000001
2013-03-12,53,13.0,,0.13,6.890000000000001
2013-03-13,45,13.0,,0.13,5.8500000000000005
2013-03-14,66,13.0,,0.13,8.58
2013-03-15,48,13.0,,0.13,6.24
2013-03-16,42,13.0,,0.13,5.46
2013-03-17,56,13.0,,0.13,7.28
2013-03-18,94,13.0,,0.13,12.22
2013-03-19,64,13.0,,0.13,8.32
2013-03-20,87,13.0,,0.13,11.31
2013-03-21,54,13.0,,0.13,7.0200000000000005
2013-03-22,51,13.0,,0.13,6.63
2013-03-23,32,13.0,,0.13,4.16
2013-03-24,42,13.0,,0.13,5.46
2013-03-25,79,13.0,,0.13,10.27
2013-03-26,84,13.0,,0.13,10.92
2013-03-27,58,13.0,,0.13,7.54
2013-03-28,100,13.0,,0.13,13.0
2013-03-29,43,13.0,,0.13,5.59
2013-03-30,54,13.0,,0.13,7.0200000000000005
2013-03-31,35,13.0,,0.13,4.55
2013-04-01,40,13.0,False,0.13,5.2
2013-04-02,61,13.0,,0.13,7.930000000000001
2013-04-03,61,13.0,,0.13,7.930000000000001
2013-04-04,40,13.0,,0.13,5.2
2013-04-05,45,13.0,,0.13,5.8500000000000005
2013-04-06,18,13.0,,0.13,2.34
2013-04-07,72,13.0,,0.13,9.36
2013-04-08,57,13.0,,0.13,7.41
2013-04-09,57,13.0,,0.13,7.41
2013-04-10,57,13.0,,0.13,7.41
2013-04-11,72,13.0,,0.13,9.36
2013-04-12,48,13.0,,0.13,6.24
2013-04-13,22,13.0,,0.13,2.8600000000000003
2013-04-14,40,13.0,,0.13,5.2
2013-04-15,55,13.0,,0.13,7.15
2013-04-16,53,13.0,,0.13,6.890000000000001
2013-04-17,100,13.0,,0.13,13.0
2013-04-18,93,13.0,,0.13,12.09
2013-04-19,33,13.0,,0.13,4.29
2013-04-20,27,13.0,,0.13,3.5100000000000002
2013-04-21,54,13.0,,0.13,7.0200000000000005
2013-04-22,43,13.0,,0.13,5.59
2013-04-23,82,13.0,,0.13,10.66
2013-04-24,75,13.0,,0.13,9.75
2013-04-25,92,13.0,,0.13,11.96
2013-04-26,61,13.0,,0.13,7.930000000000001
2013-04-27,55,13.0,,0.13,7.15
2013-04-28,54,13.0,,0.13,7.0200000000000005
2013-04-29,39,13.0,,0.13,5.07
2013-04-30,86,13.0,,0.13,11.18
2013-05-01,78,11.0,False,0.11,8.58
2013-05-02,68,11.0,,0.11,7.48
2013-05-03,51,11.0,,0.11,5.61
2013-05-04,50,11.0,,0.11,5.5
2013-05-05,50,11.0,,0.11,5.5
2013-05-06,88,11.0,,0.11,9.68
2013-05-07,49,11.0,,0.11,5.39
2013-05-08,88,11.0,,0.11,9.68
2013-05-09,89,11.0,,0.11,9.790000000000001
2013-05-10,63,11.0,,0.11,6.93
