date,for prosperity_unscaled,for prosperity_monthly,isPartial,scale,for prosperity
2017-04-19,70,42.0,,0.42,29.4
2017-04-20,57,42.0,,0.42,23.939999999999998
2017-04-21,58,42.0,,0.42,24.36
2017-04-22,17,42.0,,0.42,7.14
2017-04-23,17,42.0,,0.42,7.14
2017-04-24,28,42.0,,0.42,11.76
2017-04-25,28,42.0,,0.42,11.76
2017-04-26,97,42.0,,0.42,40.74
2017-04-27,56,42.0,,0.42,23.52
2017-04-28,29,42.0,,0.42,12.18
2017-04-29,85,42.0,,0.42,35.699999999999996
2017-04-30,34,42.0,,0.42,14.28
2017-05-01,66,39.0,False,0.39,25.740000000000002
2017-05-02,55,39.0,,0.39,21.45
2017-05-03,57,39.0,,0.39,22.23
2017-05-04,45,39.0,,0.39,17.55
2017-05-05,58,39.0,,0.39,22.62
2017-05-06,14,39.0,,0.39,5.46
2017-05-07,41,39.0,,0.39,15.99
2017-05-08,79,39.0,,0.39,30.810000000000002
2017-05-09,89,39.0,,0.39,34.71
2017-05-10,80,39.0,,0.39,31.200000000000003
2017-05-11,11,39.0,,0.39,4.29
2017-05-12,12,39.0,,0.39,4.68
2017-05-13,14,39.0,,0.39,5.46
2017-05-14,100,39.0,,0.39,39.0
2017-05-15,48,39.0,,0.39,18.72
2017-05-16,24,39.0,,0.39,9.36
2017-05-17,12,39.0,,0.39,4.68
2017-05-18,24,39.0,,0.39,9.36
2017-05-19,63,39.0,,0.39,24.57
2017-05-20,45,39.0,,0.39,17.55
2017-05-21,29,39.0,,0.39,11.31
2017-05-22,48,39.0,,0.39,18.72
2017-05-23,46,39.0,,0.39,17.94
2017-05-24,24,39.0,,0.39,9.36
2017-05-25,37,39.0,,0.39,14.43
2017-05-26,0,39.0,,0.39,0.0
2017-05-27,15,39.0,,0.39,5.8500000000000005
2017-05-28,47,39.0,,0.39,18.330000000000002
2017-05-29,43,39.0,,0.39,16.77
2017-05-30,48,39.0,,0.39,18.72
2017-05-31,35,39.0,,0.39,13.65
2017-06-01,46,31.0,False,0.31,14.26
2017-06-02,48,31.0,,0.31,14.879999999999999
2017-06-03,56,31.0,,0.31,17.36
2017-06-04,31,31.0,,0.31,9.61
2017-06-05,52,31.0,,0.31,16.12
2017-06-06,51,31.0,,0.31,15.81
2017-06-07,58,31.0,,0.31,17.98
2017-06-08,33,31.0,,0.31,10.23
2017-06-09,20,31.0,,0.31,6.2
2017-06-10,40,31.0,,0.31,12.4
2017-06-11,24,31.0,,0.31,7.4399999999999995
2017-06-12,72,31.0,,0.31,22.32
2017-06-13,64,31.0,,0.31,19.84
2017-06-14,39,31.0,,0.31,12.09
2017-06-15,60,31.0,,0.31,18.6
2017-06-16,27,31.0,,0.31,8.37
2017-06-17,55,31.0,,0.31,17.05
2017-06-18,48,31.0,,0.31,14.879999999999999
2017-06-19,46,31.0,,0.31,14.26
2017-06-20,44,31.0,,0.31,13.64
2017-06-21,57,31.0,,0.31,17.669999999999998
2017-06-22,70,31.0,,0.31,21.7
2017-06-23,51,31.0,,0.31,15.81
2017-06-24,15,31.0,,0.31,4.65
2017-06-25,48,31.0,,0.31,14.879999999999999
2017-06-26,100,31.0,,0.31,31.0
2017-06-27,68,31.0,,0.31,21.08
2017-06-28,28,31.0,,0.31,8.68
2017-06-29,28,31.0,,0.31,8.68
2017-06-30,42,31.0,,0.31,13.02
2017-07-01,73,37.0,False,0.37,27.009999999999998
2017-07-02,66,37.0,,0.37,24.419999999999998
2017-07-03,59,37.0,,0.37,21.83
2017-07-04,27,37.0,,0.37,9.99
2017-07-05,41,37.0,,0.37,15.17
2017-07-06,63,37.0,,0.37,23.31
2017-07-07,24,37.0,,0.37,8.879999999999999
2017-07-08,45,37.0,,0.37,16.65
2017-07-09,18,37.0,,0.37,6.66
2017-07-10,31,37.0,,0.37,11.47
2017-07-11,46,37.0,,0.37,17.02
2017-07-12,84,37.0,,0.37,31.08
2017-07-13,78,37.0,,0.37,28.86
2017-07-14,55,37.0,,0.37,20.35
2017-07-15,91,37.0,,0.37,33.67
2017-07-16,46,37.0,,0.37,17.02
2017-07-17,47,37.0,,0.37,17.39
2017-07-18,93,37.0,,0.37,34.41
2017-07-19,54,37.0,,0.37,19.98
2017-07-20,69,37.0,,0.37,25.53
2017-07-21,48,37.0,,0.37,17.759999999999998
2017-07-22,63,37.0,,0.37,23.31
2017-07-23,27,37.0,,0.37,9.99
2017-07-24,100,37.0,,0.37,37.0
2017-07-25,62,37.0,,0.37,22.94
2017-07-26,39,37.0,,0.37,14.43
2017-07-27,69,37.0,,0.37,25.53
2017-07-28,39,37.0,,0.37,14.43
2017-07-29,36,37.0,,0.37,13.32
2017-07-30,55,37.0,,0.37,20.35
2017-07-31,78,37.0,,0.37,28.86
2017-08-01,79,33.0,False,0.33,26.07
2017-08-02,33,33.0,,0.33,10.89
2017-08-03,35,33.0,,0.33,11.55
2017-08-04,24,33.0,,0.33,7.92
2017-08-05,0,33.0,,0.33,0.0
2017-08-06,41,33.0,,0.33,13.530000000000001
2017-08-07,22,33.0,,0.33,7.260000000000001
2017-08-08,11,33.0,,0.33,3.6300000000000003
2017-08-09,34,33.0,,0.33,11.22
2017-08-10,59,33.0,,0.33,19.470000000000002
2017-08-11,72,33.0,,0.33,23.76
2017-08-12,13,33.0,,0.33,4.29
2017-08-13,27,33.0,,0.33,8.91
2017-08-14,23,33.0,,0.33,7.590000000000001
2017-08-15,35,33.0,,0.33,11.55
2017-08-16,69,33.0,,0.33,22.77
2017-08-17,46,33.0,,0.33,15.180000000000001
2017-08-18,47,33.0,,0.33,15.510000000000002
2017-08-19,0,33.0,,0.33,0.0
2017-08-20,27,33.0,,0.33,8.91
2017-08-21,33,33.0,,0.33,10.89
2017-08-22,46,33.0,,0.33,15.180000000000001
2017-08-23,23,33.0,,0.33,7.590000000000001
2017-08-24,45,33.0,,0.33,14.850000000000001
2017-08-25,0,33.0,,0.33,0.0
2017-08-26,39,33.0,,0.33,12.870000000000001
2017-08-27,26,33.0,,0.33,8.58
2017-08-28,34,33.0,,0.33,11.22
2017-08-29,100,33.0,,0.33,33.0
2017-08-30,45,33.0,,0.33,14.850000000000001
2017-08-31,90,33.0,,0.33,29.700000000000003
2017-09-01,38,41.0,False,0.41,15.579999999999998
2017-09-02,43,41.0,,0.41,17.63
2017-09-03,55,41.0,,0.41,22.549999999999997
2017-09-04,32,41.0,,0.41,13.12
2017-09-05,45,41.0,,0.41,18.45
2017-09-06,26,41.0,,0.41,10.66
2017-09-07,18,41.0,,0.41,7.38
2017-09-08,27,41.0,,0.41,11.069999999999999
2017-09-09,43,41.0,,0.41,17.63
2017-09-10,21,41.0,,0.41,8.61
2017-09-11,63,41.0,,0.41,25.83
2017-09-12,9,41.0,,0.41,3.69
2017-09-13,45,41.0,,0.41,18.45
2017-09-14,9,41.0,,0.41,3.69
2017-09-15,28,41.0,,0.41,11.479999999999999
2017-09-16,11,41.0,,0.41,4.51
2017-09-17,33,41.0,,0.41,13.53
2017-09-18,63,41.0,,0.41,25.83
2017-09-19,62,41.0,,0.41,25.419999999999998
2017-09-20,55,41.0,,0.41,22.549999999999997
2017-09-21,27,41.0,,0.41,11.069999999999999
2017-09-22,47,41.0,,0.41,19.27
2017-09-23,34,41.0,,0.41,13.94
2017-09-24,33,41.0,,0.41,13.53
2017-09-25,9,41.0,,0.41,3.69
2017-09-26,72,41.0,,0.41,29.52
2017-09-27,37,41.0,,0.41,15.17
2017-09-28,55,41.0,,0.41,22.549999999999997
2017-09-29,47,41.0,,0.41,19.27
2017-09-30,100,41.0,,0.41,41.0
2017-10-01,48,45.0,False,0.45,21.6
2017-10-02,50,45.0,,0.45,22.5
2017-10-03,77,45.0,,0.45,34.65
2017-10-04,13,45.0,,0.45,5.8500000000000005
2017-10-05,66,45.0,,0.45,29.7
2017-10-06,73,45.0,,0.45,32.85
2017-10-07,54,45.0,,0.45,24.3
2017-10-08,46,45.0,,0.45,20.7
2017-10-09,65,45.0,,0.45,29.25
2017-10-10,70,45.0,,0.45,31.5
2017-10-11,65,45.0,,0.45,29.25
2017-10-12,39,45.0,,0.45,17.55
2017-10-13,54,45.0,,0.45,24.3
2017-10-14,40,45.0,,0.45,18.0
2017-10-15,47,45.0,,0.45,21.150000000000002
2017-10-16,39,45.0,,0.45,17.55
2017-10-17,59,45.0,,0.45,26.55
2017-10-18,91,45.0,,0.45,40.95
2017-10-19,100,45.0,,0.45,45.0
2017-10-20,89,45.0,,0.45,40.050000000000004
2017-10-21,64,45.0,,0.45,28.8
2017-10-22,39,45.0,,0.45,17.55
2017-10-23,65,45.0,,0.45,29.25
2017-10-24,45,45.0,,0.45,20.25
2017-10-25,58,45.0,,0.45,26.1
2017-10-26,79,45.0,,0.45,35.550000000000004
2017-10-27,81,45.0,,0.45,36.45
2017-10-28,47,45.0,,0.45,21.150000000000002
2017-10-29,70,45.0,,0.45,31.5
2017-10-30,38,45.0,,0.45,17.1
2017-10-31,73,45.0,,0.45,32.85
2017-11-01,38,46.0,False,0.46,17.48
2017-11-02,0,46.0,,0.46,0.0
2017-11-03,38,46.0,,0.46,17.48
2017-11-04,78,46.0,,0.46,35.88
2017-11-05,21,46.0,,0.46,9.66
2017-11-06,18,46.0,,0.46,8.280000000000001
2017-11-07,73,46.0,,0.46,33.58
2017-11-08,92,46.0,,0.46,42.32
2017-11-09,28,46.0,,0.46,12.88
2017-11-10,49,46.0,,0.46,22.540000000000003
2017-11-11,0,46.0,,0.46,0.0
2017-11-12,55,46.0,,0.46,25.3
2017-11-13,47,46.0,,0.46,21.62
2017-11-14,55,46.0,,0.46,25.3
2017-11-15,92,46.0,,0.46,42.32
2017-11-16,37,46.0,,0.46,17.02
2017-11-17,38,46.0,,0.46,17.48
2017-11-18,0,46.0,,0.46,0.0
2017-11-19,100,46.0,,0.46,46.0
2017-11-20,47,46.0,,0.46,21.62
2017-11-21,58,46.0,,0.46,26.68
2017-11-22,41,46.0,,0.46,18.86
2017-11-23,22,46.0,,0.46,10.120000000000001
2017-11-24,32,46.0,,0.46,14.72
2017-11-25,11,46.0,,0.46,5.0600000000000005
2017-11-26,22,46.0,,0.46,10.120000000000001
2017-11-27,26,46.0,,0.46,11.96
2017-11-28,35,46.0,,0.46,16.1
2017-11-29,37,46.0,,0.46,17.02
2017-11-30,74,46.0,,0.46,34.04
2017-12-01,52,48.0,False,0.48,24.96
2017-12-02,25,48.0,,0.48,12.0
2017-12-03,37,48.0,,0.48,17.759999999999998
2017-12-04,51,48.0,,0.48,24.48
2017-12-05,100,48.0,,0.48,48.0
2017-12-06,71,48.0,,0.48,34.08
2017-12-07,82,48.0,,0.48,39.36
2017-12-08,11,48.0,,0.48,5.279999999999999
2017-12-09,37,48.0,,0.48,17.759999999999998
2017-12-10,37,48.0,,0.48,17.759999999999998
2017-12-11,92,48.0,,0.48,44.16
2017-12-12,61,48.0,,0.48,29.279999999999998
2017-12-13,61,48.0,,0.48,29.279999999999998
2017-12-14,10,48.0,,0.48,4.8
2017-12-15,43,48.0,,0.48,20.64
2017-12-16,38,48.0,,0.48,18.24
2017-12-17,38,48.0,,0.48,18.24
2017-12-18,53,48.0,,0.48,25.439999999999998
2017-12-19,75,48.0,,0.48,36.0
2017-12-20,44,48.0,,0.48,21.119999999999997
2017-12-21,46,48.0,,0.48,22.08
2017-12-22,12,48.0,,0.48,5.76
2017-12-23,40,48.0,,0.48,19.2
2017-12-24,95,48.0,,0.48,45.6
2017-12-25,72,48.0,,0.48,34.56
2017-12-26,49,48.0,,0.48,23.52
2017-12-27,46,48.0,,0.48,22.08
2017-12-28,23,48.0,,0.48,11.04
2017-12-29,23,48.0,,0.48,11.04
2017-12-30,51,48.0,,0.48,24.48
2017-12-31,87,48.0,,0.48,41.76
2018-01-01,100,39.0,False,0.39,39.0
2018-01-02,48,39.0,,0.39,18.72
2018-01-03,46,39.0,,0.39,17.94
2018-01-04,51,39.0,,0.39,19.89
2018-01-05,28,39.0,,0.39,10.92
2018-01-06,27,39.0,,0.39,10.530000000000001
2018-01-07,16,39.0,,0.39,6.24
2018-01-08,62,39.0,,0.39,24.18
2018-01-09,40,39.0,,0.39,15.600000000000001
2018-01-10,36,39.0,,0.39,14.040000000000001
2018-01-11,46,39.0,,0.39,17.94
2018-01-12,41,39.0,,0.39,15.99
2018-01-13,48,39.0,,0.39,18.72
2018-01-14,21,39.0,,0.39,8.19
2018-01-15,19,39.0,,0.39,7.41
2018-01-16,36,39.0,,0.39,14.040000000000001
2018-01-17,44,39.0,,0.39,17.16
2018-01-18,45,39.0,,0.39,17.55
2018-01-19,42,39.0,,0.39,16.38
2018-01-20,21,39.0,,0.39,8.19
2018-01-21,31,39.0,,0.39,12.09
2018-01-22,66,39.0,,0.39,25.740000000000002
2018-01-23,53,39.0,,0.39,20.67
2018-01-24,49,39.0,,0.39,19.11
2018-01-25,36,39.0,,0.39,14.040000000000001
2018-01-26,50,39.0,,0.39,19.5
2018-01-27,22,39.0,,0.39,8.58
2018-01-28,27,39.0,,0.39,10.530000000000001
2018-01-29,61,39.0,,0.39,23.79
2018-01-30,66,39.0,,0.39,25.740000000000002
2018-01-31,27,39.0,,0.39,10.530000000000001
2018-02-01,59,52.0,False,0.52,30.68
2018-02-02,34,52.0,,0.52,17.68
2018-02-03,10,52.0,,0.52,5.2
2018-02-04,29,52.0,,0.52,15.08
2018-02-05,8,52.0,,0.52,4.16
2018-02-06,67,52.0,,0.52,34.84
2018-02-07,25,52.0,,0.52,13.0
2018-02-08,41,52.0,,0.52,21.32
2018-02-09,26,52.0,,0.52,13.52
2018-02-10,20,52.0,,0.52,10.4
2018-02-11,30,52.0,,0.52,15.600000000000001
2018-02-12,100,52.0,,0.52,52.0
2018-02-13,92,52.0,,0.52,47.84
2018-02-14,34,52.0,,0.52,17.68
2018-02-15,60,52.0,,0.52,31.200000000000003
2018-02-16,43,52.0,,0.52,22.36
2018-02-17,30,52.0,,0.52,15.600000000000001
2018-02-18,50,52.0,,0.52,26.0
2018-02-19,35,52.0,,0.52,18.2
2018-02-20,50,52.0,,0.52,26.0
2018-02-21,59,52.0,,0.52,30.68
2018-02-22,49,52.0,,0.52,25.48
2018-02-23,59,52.0,,0.52,30.68
2018-02-24,10,52.0,,0.52,5.2
2018-02-25,40,52.0,,0.52,20.8
2018-02-26,41,52.0,,0.52,21.32
2018-02-27,91,52.0,,0.52,47.32
2018-02-28,33,52.0,,0.52,17.16
2018-03-01,88,50.0,False,0.5,44.0
2018-03-02,28,50.0,,0.5,14.0
2018-03-03,32,50.0,,0.5,16.0
2018-03-04,54,50.0,,0.5,27.0
2018-03-05,44,50.0,,0.5,22.0
2018-03-06,18,50.0,,0.5,9.0
2018-03-07,72,50.0,,0.5,36.0
2018-03-08,100,50.0,,0.5,50.0
2018-03-09,0,50.0,,0.5,0.0
2018-03-10,87,50.0,,0.5,43.5
2018-03-11,21,50.0,,0.5,10.5
2018-03-12,18,50.0,,0.5,9.0
2018-03-13,27,50.0,,0.5,13.5
2018-03-14,91,50.0,,0.5,45.5
2018-03-15,64,50.0,,0.5,32.0
2018-03-16,84,50.0,,0.5,42.0
2018-03-17,77,50.0,,0.5,38.5
2018-03-18,22,50.0,,0.5,11.0
2018-03-19,99,50.0,,0.5,49.5
2018-03-20,54,50.0,,0.5,27.0
2018-03-21,72,50.0,,0.5,36.0
2018-03-22,37,50.0,,0.5,18.5
2018-03-23,67,50.0,,0.5,33.5
2018-03-24,33,50.0,,0.5,16.5
2018-03-25,55,50.0,,0.5,27.5
2018-03-26,37,50.0,,0.5,18.5
2018-03-27,46,50.0,,0.5,23.0
2018-03-28,29,50.0,,0.5,14.5
2018-03-29,38,50.0,,0.5,19.0
2018-03-30,41,50.0,,0.5,20.5
2018-03-31,34,50.0,,0.5,17.0
2018-04-01,84,44.0,False,0.44,36.96
2018-04-02,100,44.0,,0.44,44.0
2018-04-03,67,44.0,,0.44,29.48
2018-04-04,58,44.0,,0.44,25.52
2018-04-05,29,44.0,,0.44,12.76
2018-04-06,90,44.0,,0.44,39.6
2018-04-07,23,44.0,,0.44,10.12
2018-04-08,34,44.0,,0.44,14.96
2018-04-09,66,44.0,,0.44,29.04
2018-04-10,57,44.0,,0.44,25.080000000000002
2018-04-11,49,44.0,,0.44,21.56
2018-04-12,29,44.0,,0.44,12.76
2018-04-13,79,44.0,,0.44,34.76
2018-04-14,35,44.0,,0.44,15.4
2018-04-15,57,44.0,,0.44,25.080000000000002
2018-04-16,37,44.0,,0.44,16.28
2018-04-17,84,44.0,,0.44,36.96
2018-04-18,38,44.0,,0.44,16.72
2018-04-19,49,44.0,,0.44,21.56
2018-04-20,49,44.0,,0.44,21.56
2018-04-21,47,44.0,,0.44,20.68
2018-04-22,35,44.0,,0.44,15.4
2018-04-23,47,44.0,,0.44,20.68
2018-04-24,56,44.0,,0.44,24.64
2018-04-25,47,44.0,,0.44,20.68
2018-04-26,39,44.0,,0.44,17.16
2018-04-27,58,44.0,,0.44,25.52
2018-04-28,12,44.0,,0.44,5.28
2018-04-29,35,44.0,,0.44,15.4
2018-04-30,19,44.0,,0.44,8.36
2018-05-01,35,45.0,False,0.45,15.75
2018-05-02,70,45.0,,0.45,31.5
2018-05-03,95,45.0,,0.45,42.75
2018-05-04,49,45.0,,0.45,22.05
2018-05-05,43,45.0,,0.45,19.35
2018-05-06,50,45.0,,0.45,22.5
2018-05-07,58,45.0,,0.45,26.1
2018-05-08,35,45.0,,0.45,15.75
2018-05-09,100,45.0,,0.45,45.0
2018-05-10,71,45.0,,0.45,31.95
2018-05-11,24,45.0,,0.45,10.8
2018-05-12,37,45.0,,0.45,16.650000000000002
2018-05-13,30,45.0,,0.45,13.5
2018-05-14,48,45.0,,0.45,21.6
2018-05-15,53,45.0,,0.45,23.85
2018-05-16,47,45.0,,0.45,21.150000000000002
2018-05-17,54,45.0,,0.45,24.3
2018-05-18,55,45.0,,0.45,24.75
2018-05-19,57,45.0,,0.45,25.650000000000002
2018-05-20,51,45.0,,0.45,22.95
2018-05-21,54,45.0,,0.45,24.3
2018-05-22,65,45.0,,0.45,29.25
2018-05-23,67,45.0,,0.45,30.150000000000002
2018-05-24,25,45.0,,0.45,11.25
2018-05-25,39,45.0,,0.45,17.55
2018-05-26,38,45.0,,0.45,17.1
2018-05-27,45,45.0,,0.45,20.25
2018-05-28,63,45.0,,0.45,28.35
2018-05-29,78,45.0,,0.45,35.1
2018-05-30,60,45.0,,0.45,27.0
2018-05-31,18,45.0,,0.45,8.1
2018-06-01,41,45.0,False,0.45,18.45
2018-06-02,32,45.0,,0.45,14.4
2018-06-03,16,45.0,,0.45,7.2
2018-06-04,66,45.0,,0.45,29.7
2018-06-05,66,45.0,,0.45,29.7
2018-06-06,68,45.0,,0.45,30.6
2018-06-07,40,45.0,,0.45,18.0
2018-06-08,55,45.0,,0.45,24.75
2018-06-09,31,45.0,,0.45,13.950000000000001
2018-06-10,64,45.0,,0.45,28.8
2018-06-11,26,45.0,,0.45,11.700000000000001
2018-06-12,100,45.0,,0.45,45.0
2018-06-13,25,45.0,,0.45,11.25
2018-06-14,40,45.0,,0.45,18.0
2018-06-15,56,45.0,,0.45,25.2
2018-06-16,32,45.0,,0.45,14.4
2018-06-17,65,45.0,,0.45,29.25
2018-06-18,95,45.0,,0.45,42.75
2018-06-19,53,45.0,,0.45,23.85
2018-06-20,95,45.0,,0.45,42.75
2018-06-21,40,45.0,,0.45,18.0
2018-06-22,55,45.0,,0.45,24.75
2018-06-23,16,45.0,,0.45,7.2
2018-06-24,16,45.0,,0.45,7.2
2018-06-25,41,45.0,,0.45,18.45
2018-06-26,41,45.0,,0.45,18.45
2018-06-27,41,45.0,,0.45,18.45
2018-06-28,69,45.0,,0.45,31.05
2018-06-29,99,45.0,,0.45,44.550000000000004
2018-06-30,32,45.0,,0.45,14.4
2018-07-01,32,39.0,False,0.39,12.48
2018-07-02,53,39.0,,0.39,20.67
2018-07-03,68,39.0,,0.39,26.52
2018-07-04,23,39.0,,0.39,8.97
2018-07-05,50,39.0,,0.39,19.5
2018-07-06,40,39.0,,0.39,15.600000000000001
2018-07-07,31,39.0,,0.39,12.09
2018-07-08,62,39.0,,0.39,24.18
2018-07-09,65,39.0,,0.39,25.35
2018-07-10,38,39.0,,0.39,14.82
2018-07-11,31,39.0,,0.39,12.09
2018-07-12,62,39.0,,0.39,24.18
2018-07-13,55,39.0,,0.39,21.45
2018-07-14,55,39.0,,0.39,21.45
2018-07-15,100,39.0,,0.39,39.0
2018-07-16,80,39.0,,0.39,31.200000000000003
2018-07-17,80,39.0,,0.39,31.200000000000003
2018-07-18,34,39.0,,0.39,13.26
2018-07-19,68,39.0,,0.39,26.52
2018-07-20,35,39.0,,0.39,13.65
2018-07-21,47,39.0,,0.39,18.330000000000002
2018-07-22,39,39.0,,0.39,15.21
2018-07-23,13,39.0,,0.39,5.07
2018-07-24,40,39.0,,0.39,15.600000000000001
2018-07-25,33,39.0,,0.39,12.870000000000001
2018-07-26,27,39.0,,0.39,10.530000000000001
2018-07-27,48,39.0,,0.39,18.72
2018-07-28,62,39.0,,0.39,24.18
2018-07-29,40,39.0,,0.39,15.600000000000001
2018-07-30,60,39.0,,0.39,23.400000000000002
2018-07-31,92,39.0,,0.39,35.88
2018-08-01,45,40.0,False,0.4,18.0
2018-08-02,100,40.0,,0.4,40.0
2018-08-03,34,40.0,,0.4,13.600000000000001
2018-08-04,79,40.0,,0.4,31.6
2018-08-05,40,40.0,,0.4,16.0
2018-08-06,34,40.0,,0.4,13.600000000000001
2018-08-07,22,40.0,,0.4,8.8
2018-08-08,45,40.0,,0.4,18.0
2018-08-09,68,40.0,,0.4,27.200000000000003
2018-08-10,23,40.0,,0.4,9.200000000000001
2018-08-11,53,40.0,,0.4,21.200000000000003
2018-08-12,13,40.0,,0.4,5.2
2018-08-13,90,40.0,,0.4,36.0
2018-08-14,34,40.0,,0.4,13.600000000000001
2018-08-15,11,40.0,,0.4,4.4
2018-08-16,93,40.0,,0.4,37.2
2018-08-17,68,40.0,,0.4,27.200000000000003
2018-08-18,40,40.0,,0.4,16.0
2018-08-19,54,40.0,,0.4,21.6
2018-08-20,68,40.0,,0.4,27.200000000000003
2018-08-21,11,40.0,,0.4,4.4
2018-08-22,23,40.0,,0.4,9.200000000000001
2018-08-23,46,40.0,,0.4,18.400000000000002
2018-08-24,35,40.0,,0.4,14.0
2018-08-25,93,40.0,,0.4,37.2
2018-08-26,39,40.0,,0.4,15.600000000000001
2018-08-27,22,40.0,,0.4,8.8
2018-08-28,33,40.0,,0.4,13.200000000000001
2018-08-29,22,40.0,,0.4,8.8
2018-08-30,45,40.0,,0.4,18.0
2018-08-31,45,40.0,,0.4,18.0
2018-09-01,61,48.0,False,0.48,29.279999999999998
2018-09-02,47,48.0,,0.48,22.56
2018-09-03,29,48.0,,0.48,13.92
2018-09-04,25,48.0,,0.48,12.0
2018-09-05,38,48.0,,0.48,18.24
2018-09-06,87,48.0,,0.48,41.76
2018-09-07,64,48.0,,0.48,30.72
2018-09-08,30,48.0,,0.48,14.399999999999999
2018-09-09,58,48.0,,0.48,27.84
2018-09-10,50,48.0,,0.48,24.0
2018-09-11,62,48.0,,0.48,29.759999999999998
2018-09-12,50,48.0,,0.48,24.0
2018-09-13,76,48.0,,0.48,36.48
2018-09-14,52,48.0,,0.48,24.96
2018-09-15,15,48.0,,0.48,7.199999999999999
2018-09-16,88,48.0,,0.48,42.239999999999995
2018-09-17,50,48.0,,0.48,24.0
2018-09-18,100,48.0,,0.48,48.0
2018-09-19,88,48.0,,0.48,42.239999999999995
2018-09-20,88,48.0,,0.48,42.239999999999995
2018-09-21,64,48.0,,0.48,30.72
2018-09-22,15,48.0,,0.48,7.199999999999999
2018-09-23,90,48.0,,0.48,43.199999999999996
2018-09-24,87,48.0,,0.48,41.76
2018-09-25,50,48.0,,0.48,24.0
2018-09-26,38,48.0,,0.48,18.24
2018-09-27,38,48.0,,0.48,18.24
2018-09-28,65,48.0,,0.48,31.2
2018-09-29,0,48.0,,0.48,0.0
2018-09-30,75,48.0,,0.48,36.0
2018-10-01,32,50.0,False,0.5,16.0
2018-10-02,71,50.0,,0.5,35.5
2018-10-03,26,50.0,,0.5,13.0
2018-10-04,46,50.0,,0.5,23.0
2018-10-05,20,50.0,,0.5,10.0
2018-10-06,24,50.0,,0.5,12.0
2018-10-07,23,50.0,,0.5,11.5
2018-10-08,40,50.0,,0.5,20.0
2018-10-09,59,50.0,,0.5,29.5
2018-10-10,40,50.0,,0.5,20.0
2018-10-11,26,50.0,,0.5,13.0
2018-10-12,28,50.0,,0.5,14.0
2018-10-13,41,50.0,,0.5,20.5
2018-10-14,0,50.0,,0.5,0.0
2018-10-15,7,50.0,,0.5,3.5
2018-10-16,27,50.0,,0.5,13.5
2018-10-17,20,50.0,,0.5,10.0
2018-10-18,48,50.0,,0.5,24.0
2018-10-19,35,50.0,,0.5,17.5
2018-10-20,31,50.0,,0.5,15.5
2018-10-21,39,50.0,,0.5,19.5
2018-10-22,100,50.0,,0.5,50.0
2018-10-23,58,50.0,,0.5,29.0
2018-10-24,58,50.0,,0.5,29.0
2018-10-25,27,50.0,,0.5,13.5
2018-10-26,34,50.0,,0.5,17.0
2018-10-27,40,50.0,,0.5,20.0
2018-10-28,24,50.0,,0.5,12.0
2018-10-29,13,50.0,,0.5,6.5
2018-10-30,65,50.0,,0.5,32.5
2018-10-31,34,50.0,,0.5,17.0
2018-11-01,54,51.0,False,0.51,27.54
2018-11-02,18,51.0,,0.51,9.18
2018-11-03,5,51.0,,0.51,2.55
2018-11-04,24,51.0,,0.51,12.24
2018-11-05,63,51.0,,0.51,32.13
2018-11-06,100,51.0,,0.51,51.0
2018-11-07,30,51.0,,0.51,15.3
2018-11-08,13,51.0,,0.51,6.63
2018-11-09,22,51.0,,0.51,11.22
2018-11-10,20,51.0,,0.51,10.2
2018-11-11,20,51.0,,0.51,10.2
2018-11-12,26,51.0,,0.51,13.26
2018-11-13,17,51.0,,0.51,8.67
2018-11-14,22,51.0,,0.51,11.22
2018-11-15,26,51.0,,0.51,13.26
2018-11-16,26,51.0,,0.51,13.26
2018-11-17,10,51.0,,0.51,5.1
2018-11-18,15,51.0,,0.51,7.65
2018-11-19,13,51.0,,0.51,6.63
2018-11-20,26,51.0,,0.51,13.26
2018-11-21,9,51.0,,0.51,4.59
2018-11-22,5,51.0,,0.51,2.55
2018-11-23,10,51.0,,0.51,5.1
2018-11-24,10,51.0,,0.51,5.1
2018-11-25,5,51.0,,0.51,2.55
2018-11-26,20,51.0,,0.51,10.2
2018-11-27,4,51.0,,0.51,2.04
2018-11-28,8,51.0,,0.51,4.08
2018-11-29,39,51.0,,0.51,19.89
2018-11-30,17,51.0,,0.51,8.67
2018-12-01,94,49.0,False,0.49,46.06
2018-12-02,47,49.0,,0.49,23.03
2018-12-03,52,49.0,,0.49,25.48
2018-12-04,26,49.0,,0.49,12.74
2018-12-05,53,49.0,,0.49,25.97
2018-12-06,67,49.0,,0.49,32.83
2018-12-07,82,49.0,,0.49,40.18
2018-12-08,32,49.0,,0.49,15.68
2018-12-09,0,49.0,,0.49,0.0
2018-12-10,66,49.0,,0.49,32.339999999999996
2018-12-11,80,49.0,,0.49,39.2
2018-12-12,95,49.0,,0.49,46.55
2018-12-13,81,49.0,,0.49,39.69
2018-12-14,13,49.0,,0.49,6.37
2018-12-15,33,49.0,,0.49,16.169999999999998
2018-12-16,0,49.0,,0.49,0.0
2018-12-17,100,49.0,,0.49,49.0
2018-12-18,39,49.0,,0.49,19.11
2018-12-19,70,49.0,,0.49,34.3
2018-12-20,29,49.0,,0.49,14.209999999999999
2018-12-21,45,49.0,,0.49,22.05
2018-12-22,68,49.0,,0.49,33.32
