date,the profit_unscaled,the profit_monthly,isPartial,scale,the profit
2014-05-05,99,61.0,,0.61,60.39
2014-05-06,74,61.0,,0.61,45.14
2014-05-07,93,61.0,,0.61,56.73
2014-05-08,100,61.0,,0.61,61.0
2014-05-09,45,61.0,,0.61,27.45
2014-05-10,40,61.0,,0.61,24.4
2014-05-11,38,61.0,,0.61,23.18
2014-05-12,83,61.0,,0.61,50.629999999999995
2014-05-13,66,61.0,,0.61,40.26
2014-05-14,70,61.0,,0.61,42.699999999999996
2014-05-15,71,61.0,,0.61,43.31
2014-05-16,49,61.0,,0.61,29.89
2014-05-17,61,61.0,,0.61,37.21
2014-05-18,49,61.0,,0.61,29.89
2014-05-19,68,61.0,,0.61,41.48
2014-05-20,86,61.0,,0.61,52.46
2014-05-21,61,61.0,,0.61,37.21
2014-05-22,41,61.0,,0.61,25.009999999999998
2014-05-23,55,61.0,,0.61,33.55
2014-05-24,41,61.0,,0.61,25.009999999999998
2014-05-25,43,61.0,,0.61,26.23
2014-05-26,86,61.0,,0.61,52.46
2014-05-27,61,61.0,,0.61,37.21
2014-05-28,35,61.0,,0.61,21.349999999999998
2014-05-29,36,61.0,,0.61,21.96
2014-05-30,51,61.0,,0.61,31.11
2014-05-31,37,61.0,,0.61,22.57
2014-06-01,45,52.0,False,0.52,23.400000000000002
2014-06-02,62,52.0,,0.52,32.24
2014-06-03,48,52.0,,0.52,24.96
2014-06-04,63,52.0,,0.52,32.76
2014-06-05,48,52.0,,0.52,24.96
2014-06-06,44,52.0,,0.52,22.880000000000003
2014-06-07,56,52.0,,0.52,29.12
2014-06-08,33,52.0,,0.52,17.16
2014-06-09,58,52.0,,0.52,30.16
2014-06-10,59,52.0,,0.52,30.68
2014-06-11,43,52.0,,0.52,22.36
2014-06-12,51,52.0,,0.52,26.52
2014-06-13,38,52.0,,0.52,19.76
2014-06-14,36,52.0,,0.52,18.72
2014-06-15,49,52.0,,0.52,25.48
2014-06-16,48,52.0,,0.52,24.96
2014-06-17,67,52.0,,0.52,34.84
2014-06-18,51,52.0,,0.52,26.52
2014-06-19,51,52.0,,0.52,26.52
2014-06-20,43,52.0,,0.52,22.36
2014-06-21,34,52.0,,0.52,17.68
2014-06-22,40,52.0,,0.52,20.8
2014-06-23,52,52.0,,0.52,27.04
2014-06-24,100,52.0,,0.52,52.0
2014-06-25,61,52.0,,0.52,31.720000000000002
2014-06-26,48,52.0,,0.52,24.96
2014-06-27,40,52.0,,0.52,20.8
2014-06-28,43,52.0,,0.52,22.36
2014-06-29,33,52.0,,0.52,17.16
2014-06-30,52,52.0,,0.52,27.04
2014-07-01,43,55.0,False,0.55,23.650000000000002
2014-07-02,49,55.0,,0.55,26.950000000000003
2014-07-03,49,55.0,,0.55,26.950000000000003
2014-07-04,51,55.0,,0.55,28.05
2014-07-05,29,55.0,,0.55,15.950000000000001
2014-07-06,37,55.0,,0.55,20.35
2014-07-07,59,55.0,,0.55,32.45
2014-07-08,100,55.0,,0.55,55.00000000000001
2014-07-09,61,55.0,,0.55,33.550000000000004
2014-07-10,61,55.0,,0.55,33.550000000000004
2014-07-11,45,55.0,,0.55,24.750000000000004
2014-07-12,55,55.0,,0.55,30.250000000000004
2014-07-13,34,55.0,,0.55,18.700000000000003
2014-07-14,49,55.0,,0.55,26.950000000000003
2014-07-15,48,55.0,,0.55,26.400000000000002
2014-07-16,39,55.0,,0.55,21.450000000000003
2014-07-17,44,55.0,,0.55,24.200000000000003
2014-07-18,35,55.0,,0.55,19.25
2014-07-19,34,55.0,,0.55,18.700000000000003
2014-07-20,36,55.0,,0.55,19.8
2014-07-21,40,55.0,,0.55,22.0
2014-07-22,40,55.0,,0.55,22.0
2014-07-23,49,55.0,,0.55,26.950000000000003
2014-07-24,42,55.0,,0.55,23.1
2014-07-25,53,55.0,,0.55,29.150000000000002
2014-07-26,31,55.0,,0.55,17.05
2014-07-27,34,55.0,,0.55,18.700000000000003
2014-07-28,44,55.0,,0.55,24.200000000000003
2014-07-29,47,55.0,,0.55,25.85
2014-07-30,56,55.0,,0.55,30.800000000000004
2014-07-31,35,55.0,,0.55,19.25
2014-08-01,48,48.0,False,0.48,23.04
2014-08-02,58,48.0,,0.48,27.84
2014-08-03,54,48.0,,0.48,25.919999999999998
2014-08-04,50,48.0,,0.48,24.0
2014-08-05,100,48.0,,0.48,48.0
2014-08-06,60,48.0,,0.48,28.799999999999997
2014-08-07,55,48.0,,0.48,26.4
2014-08-08,48,48.0,,0.48,23.04
2014-08-09,33,48.0,,0.48,15.84
2014-08-10,38,48.0,,0.48,18.24
2014-08-11,52,48.0,,0.48,24.96
2014-08-12,47,48.0,,0.48,22.56
2014-08-13,60,48.0,,0.48,28.799999999999997
2014-08-14,52,48.0,,0.48,24.96
2014-08-15,54,48.0,,0.48,25.919999999999998
2014-08-16,25,48.0,,0.48,12.0
2014-08-17,37,48.0,,0.48,17.759999999999998
2014-08-18,41,48.0,,0.48,19.68
2014-08-19,74,48.0,,0.48,35.519999999999996
2014-08-20,50,48.0,,0.48,24.0
2014-08-21,77,48.0,,0.48,36.96
2014-08-22,49,48.0,,0.48,23.52
2014-08-23,24,48.0,,0.48,11.52
2014-08-24,53,48.0,,0.48,25.439999999999998
2014-08-25,55,48.0,,0.48,26.4
2014-08-26,60,48.0,,0.48,28.799999999999997
2014-08-27,76,48.0,,0.48,36.48
2014-08-28,56,48.0,,0.48,26.88
2014-08-29,63,48.0,,0.48,30.24
2014-08-30,49,48.0,,0.48,23.52
2014-08-31,45,48.0,,0.48,21.599999999999998
2014-09-01,60,68.0,False,0.68,40.800000000000004
2014-09-02,58,68.0,,0.68,39.440000000000005
2014-09-03,75,68.0,,0.68,51.00000000000001
2014-09-04,69,68.0,,0.68,46.92
2014-09-05,56,68.0,,0.68,38.080000000000005
2014-09-06,44,68.0,,0.68,29.92
2014-09-07,65,68.0,,0.68,44.2
2014-09-08,64,68.0,,0.68,43.52
2014-09-09,63,68.0,,0.68,42.84
2014-09-10,75,68.0,,0.68,51.00000000000001
2014-09-11,87,68.0,,0.68,59.160000000000004
2014-09-12,64,68.0,,0.68,43.52
2014-09-13,48,68.0,,0.68,32.64
2014-09-14,60,68.0,,0.68,40.800000000000004
2014-09-15,84,68.0,,0.68,57.120000000000005
2014-09-16,74,68.0,,0.68,50.32
2014-09-17,78,68.0,,0.68,53.040000000000006
2014-09-18,66,68.0,,0.68,44.88
2014-09-19,67,68.0,,0.68,45.56
2014-09-20,62,68.0,,0.68,42.160000000000004
2014-09-21,58,68.0,,0.68,39.440000000000005
2014-09-22,90,68.0,,0.68,61.2
2014-09-23,90,68.0,,0.68,61.2
2014-09-24,70,68.0,,0.68,47.6
2014-09-25,72,68.0,,0.68,48.96
2014-09-26,67,68.0,,0.68,45.56
2014-09-27,89,68.0,,0.68,60.52
2014-09-28,49,68.0,,0.68,33.32
2014-09-29,84,68.0,,0.68,57.120000000000005
2014-09-30,100,68.0,,0.68,68.0
2014-10-01,53,97.0,False,0.97,51.41
2014-10-02,48,97.0,,0.97,46.56
2014-10-03,46,97.0,,0.97,44.62
2014-10-04,37,97.0,,0.97,35.89
2014-10-05,25,97.0,,0.97,24.25
2014-10-06,51,97.0,,0.97,49.47
2014-10-07,75,97.0,,0.97,72.75
2014-10-08,63,97.0,,0.97,61.11
2014-10-09,49,97.0,,0.97,47.53
2014-10-10,41,97.0,,0.97,39.769999999999996
2014-10-11,25,97.0,,0.97,24.25
2014-10-12,38,97.0,,0.97,36.86
2014-10-13,50,97.0,,0.97,48.5
2014-10-14,62,97.0,,0.97,60.14
2014-10-15,86,97.0,,0.97,83.42
2014-10-16,57,97.0,,0.97,55.29
2014-10-17,35,97.0,,0.97,33.949999999999996
2014-10-18,49,97.0,,0.97,47.53
2014-10-19,46,97.0,,0.97,44.62
2014-10-20,58,97.0,,0.97,56.26
2014-10-21,100,97.0,,0.97,97.0
2014-10-22,73,97.0,,0.97,70.81
2014-10-23,65,97.0,,0.97,63.05
2014-10-24,37,97.0,,0.97,35.89
2014-10-25,49,97.0,,0.97,47.53
2014-10-26,47,97.0,,0.97,45.589999999999996
2014-10-27,63,97.0,,0.97,61.11
2014-10-28,66,97.0,,0.97,64.02
2014-10-29,80,97.0,,0.97,77.6
2014-10-30,57,97.0,,0.97,55.29
2014-10-31,52,97.0,,0.97,50.44
2014-11-01,56,100.0,False,1.0,56.0
2014-11-02,68,100.0,,1.0,68.0
2014-11-03,74,100.0,,1.0,74.0
2014-11-04,80,100.0,,1.0,80.0
2014-11-05,82,100.0,,1.0,82.0
2014-11-06,75,100.0,,1.0,75.0
2014-11-07,61,100.0,,1.0,61.0
2014-11-08,67,100.0,,1.0,67.0
2014-11-09,66,100.0,,1.0,66.0
2014-11-10,58,100.0,,1.0,58.0
2014-11-11,71,100.0,,1.0,71.0
2014-11-12,78,100.0,,1.0,78.0
2014-11-13,79,100.0,,1.0,79.0
2014-11-14,53,100.0,,1.0,53.0
2014-11-15,46,100.0,,1.0,46.0
2014-11-16,54,100.0,,1.0,54.0
2014-11-17,64,100.0,,1.0,64.0
2014-11-18,97,100.0,,1.0,97.0
2014-11-19,88,100.0,,1.0,88.0
2014-11-20,75,100.0,,1.0,75.0
2014-11-21,70,100.0,,1.0,70.0
2014-11-22,46,100.0,,1.0,46.0
2014-11-23,46,100.0,,1.0,46.0
2014-11-24,52,100.0,,1.0,52.0
2014-11-25,70,100.0,,1.0,70.0
2014-11-26,53,100.0,,1.0,53.0
2014-11-27,48,100.0,,1.0,48.0
2014-11-28,41,100.0,,1.0,41.0
2014-11-29,100,100.0,,1.0,100.0
2014-11-30,66,100.0,,1.0,66.0
2014-12-01,69,85.0,False,0.85,58.65
2014-12-02,65,85.0,,0.85,55.25
2014-12-03,81,85.0,,0.85,68.85
2014-12-04,58,85.0,,0.85,49.3
2014-12-05,38,85.0,,0.85,32.3
2014-12-06,43,85.0,,0.85,36.55
2014-12-07,43,85.0,,0.85,36.55
2014-12-08,59,85.0,,0.85,50.15
2014-12-09,79,85.0,,0.85,67.14999999999999
2014-12-10,82,85.0,,0.85,69.7
2014-12-11,53,85.0,,0.85,45.05
2014-12-12,29,85.0,,0.85,24.65
2014-12-13,26,85.0,,0.85,22.099999999999998
2014-12-14,50,85.0,,0.85,42.5
2014-12-15,51,85.0,,0.85,43.35
2014-12-16,55,85.0,,0.85,46.75
2014-12-17,100,85.0,,0.85,85.0
2014-12-18,42,85.0,,0.85,35.699999999999996
2014-12-19,21,85.0,,0.85,17.849999999999998
2014-12-20,40,85.0,,0.85,34.0
2014-12-21,25,85.0,,0.85,21.25
2014-12-22,24,85.0,,0.85,20.4
2014-12-23,41,85.0,,0.85,34.85
2014-12-24,31,85.0,,0.85,26.349999999999998
2014-12-25,15,85.0,,0.85,12.75
2014-12-26,18,85.0,,0.85,15.299999999999999
2014-12-27,19,85.0,,0.85,16.15
2014-12-28,20,85.0,,0.85,17.0
2014-12-29,21,85.0,,0.85,17.849999999999998
2014-12-30,51,85.0,,0.85,43.35
2014-12-31,23,85.0,,0.85,19.55
2015-01-01,48,62.0,False,0.62,29.759999999999998
2015-01-02,41,62.0,,0.62,25.419999999999998
2015-01-03,28,62.0,,0.62,17.36
2015-01-04,38,62.0,,0.62,23.56
2015-01-05,49,62.0,,0.62,30.38
2015-01-06,59,62.0,,0.62,36.58
2015-01-07,79,62.0,,0.62,48.98
2015-01-08,66,62.0,,0.62,40.92
2015-01-09,52,62.0,,0.62,32.24
2015-01-10,54,62.0,,0.62,33.48
2015-01-11,71,62.0,,0.62,44.02
2015-01-12,69,62.0,,0.62,42.78
2015-01-13,58,62.0,,0.62,35.96
2015-01-14,78,62.0,,0.62,48.36
2015-01-15,79,62.0,,0.62,48.98
2015-01-16,61,62.0,,0.62,37.82
2015-01-17,51,62.0,,0.62,31.62
2015-01-18,59,62.0,,0.62,36.58
2015-01-19,59,62.0,,0.62,36.58
2015-01-20,66,62.0,,0.62,40.92
2015-01-21,66,62.0,,0.62,40.92
2015-01-22,100,62.0,,0.62,62.0
2015-01-23,62,62.0,,0.62,38.44
2015-01-24,58,62.0,,0.62,35.96
2015-01-25,52,62.0,,0.62,32.24
2015-01-26,62,62.0,,0.62,38.44
2015-01-27,84,62.0,,0.62,52.08
2015-01-28,84,62.0,,0.62,52.08
2015-01-29,94,62.0,,0.62,58.28
2015-01-30,58,62.0,,0.62,35.96
2015-01-31,59,62.0,,0.62,36.58
2015-02-01,54,72.0,False,0.72,38.879999999999995
2015-02-02,74,72.0,,0.72,53.28
2015-02-03,92,72.0,,0.72,66.24
2015-02-04,78,72.0,,0.72,56.16
2015-02-05,72,72.0,,0.72,51.839999999999996
2015-02-06,74,72.0,,0.72,53.28
2015-02-07,51,72.0,,0.72,36.72
2015-02-08,85,72.0,,0.72,61.199999999999996
2015-02-09,100,72.0,,0.72,72.0
2015-02-10,79,72.0,,0.72,56.879999999999995
2015-02-11,75,72.0,,0.72,54.0
2015-02-12,74,72.0,,0.72,53.28
2015-02-13,64,72.0,,0.72,46.08
2015-02-14,58,72.0,,0.72,41.76
2015-02-15,55,72.0,,0.72,39.6
2015-02-16,73,72.0,,0.72,52.559999999999995
2015-02-17,75,72.0,,0.72,54.0
2015-02-18,100,72.0,,0.72,72.0
2015-02-19,68,72.0,,0.72,48.96
2015-02-20,56,72.0,,0.72,40.32
2015-02-21,50,72.0,,0.72,36.0
2015-02-22,58,72.0,,0.72,41.76
2015-02-23,65,72.0,,0.72,46.8
2015-02-24,88,72.0,,0.72,63.36
2015-02-25,82,72.0,,0.72,59.04
2015-02-26,84,72.0,,0.72,60.48
2015-02-27,42,72.0,,0.72,30.24
2015-02-28,48,72.0,,0.72,34.56
2015-03-01,59,72.0,False,0.72,42.48
2015-03-02,79,72.0,,0.72,56.879999999999995
2015-03-03,84,72.0,,0.72,60.48
2015-03-04,80,72.0,,0.72,57.599999999999994
2015-03-05,75,72.0,,0.72,54.0
2015-03-06,76,72.0,,0.72,54.72
2015-03-07,48,72.0,,0.72,34.56
2015-03-08,60,72.0,,0.72,43.199999999999996
2015-03-09,100,72.0,,0.72,72.0
2015-03-10,56,72.0,,0.72,40.32
2015-03-11,62,72.0,,0.72,44.64
2015-03-12,83,72.0,,0.72,59.76
2015-03-13,63,72.0,,0.72,45.36
2015-03-14,44,72.0,,0.72,31.68
2015-03-15,56,72.0,,0.72,40.32
2015-03-16,96,72.0,,0.72,69.12
2015-03-17,82,72.0,,0.72,59.04
2015-03-18,84,72.0,,0.72,60.48
2015-03-19,78,72.0,,0.72,56.16
2015-03-20,54,72.0,,0.72,38.879999999999995
2015-03-21,48,72.0,,0.72,34.56
2015-03-22,81,72.0,,0.72,58.32
2015-03-23,95,72.0,,0.72,68.39999999999999
2015-03-24,86,72.0,,0.72,61.919999999999995
2015-03-25,92,72.0,,0.72,66.24
2015-03-26,74,72.0,,0.72,53.28
2015-03-27,97,72.0,,0.72,69.84
2015-03-28,44,72.0,,0.72,31.68
2015-03-29,72,72.0,,0.72,51.839999999999996
2015-03-30,83,72.0,,0.72,59.76
2015-03-31,73,72.0,,0.72,52.559999999999995
2015-04-01,88,77.0,False,0.77,67.76
2015-04-02,67,77.0,,0.77,51.59
2015-04-03,64,77.0,,0.77,49.28
2015-04-04,55,77.0,,0.77,42.35
2015-04-05,58,77.0,,0.77,44.660000000000004
2015-04-06,99,77.0,,0.77,76.23
2015-04-07,76,77.0,,0.77,58.52
2015-04-08,83,77.0,,0.77,63.910000000000004
2015-04-09,96,77.0,,0.77,73.92
2015-04-10,75,77.0,,0.77,57.75
2015-04-11,49,77.0,,0.77,37.730000000000004
2015-04-12,51,77.0,,0.77,39.27
2015-04-13,81,77.0,,0.77,62.370000000000005
2015-04-14,78,77.0,,0.77,60.06
2015-04-15,92,77.0,,0.77,70.84
2015-04-16,83,77.0,,0.77,63.910000000000004
2015-04-17,84,77.0,,0.77,64.68
2015-04-18,55,77.0,,0.77,42.35
2015-04-19,47,77.0,,0.77,36.19
2015-04-20,73,77.0,,0.77,56.21
2015-04-21,88,77.0,,0.77,67.76
2015-04-22,92,77.0,,0.77,70.84
2015-04-23,85,77.0,,0.77,65.45
2015-04-24,48,77.0,,0.77,36.96
2015-04-25,47,77.0,,0.77,36.19
2015-04-26,69,77.0,,0.77,53.13
2015-04-27,100,77.0,,0.77,77.0
2015-04-28,86,77.0,,0.77,66.22
2015-04-29,87,77.0,,0.77,66.99
2015-04-30,76,77.0,,0.77,58.52
2015-05-01,85,76.0,False,0.76,64.6
2015-05-02,32,76.0,,0.76,24.32
2015-05-03,53,76.0,,0.76,40.28
2015-05-04,81,76.0,,0.76,61.56
2015-05-05,82,76.0,,0.76,62.32
2015-05-06,89,76.0,,0.76,67.64
2015-05-07,84,76.0,,0.76,63.84
2015-05-08,71,76.0,,0.76,53.96
2015-05-09,46,76.0,,0.76,34.96
2015-05-10,92,76.0,,0.76,69.92
2015-05-11,67,76.0,,0.76,50.92
2015-05-12,84,76.0,,0.76,63.84
2015-05-13,100,76.0,,0.76,76.0
2015-05-14,73,76.0,,0.76,55.480000000000004
2015-05-15,82,76.0,,0.76,62.32
2015-05-16,41,76.0,,0.76,31.16
2015-05-17,69,76.0,,0.76,52.44
2015-05-18,72,76.0,,0.76,54.72
2015-05-19,84,76.0,,0.76,63.84
2015-05-20,76,76.0,,0.76,57.76
2015-05-21,64,76.0,,0.76,48.64
2015-05-22,58,76.0,,0.76,44.08
2015-05-23,36,76.0,,0.76,27.36
2015-05-24,42,76.0,,0.76,31.92
2015-05-25,89,76.0,,0.76,67.64
2015-05-26,86,76.0,,0.76,65.36
2015-05-27,66,76.0,,0.76,50.160000000000004
2015-05-28,75,76.0,,0.76,57.0
2015-05-29,58,76.0,,0.76,44.08
2015-05-30,46,76.0,,0.76,34.96
2015-05-31,77,76.0,,0.76,58.52
2015-06-01,53,73.0,False,0.73,38.69
2015-06-02,97,73.0,,0.73,70.81
2015-06-03,100,73.0,,0.73,73.0
2015-06-04,74,73.0,,0.73,54.019999999999996
2015-06-05,42,73.0,,0.73,30.66
2015-06-06,43,73.0,,0.73,31.39
2015-06-07,55,73.0,,0.73,40.15
2015-06-08,70,73.0,,0.73,51.1
2015-06-09,58,73.0,,0.73,42.339999999999996
2015-06-10,63,73.0,,0.73,45.99
2015-06-11,66,73.0,,0.73,48.18
2015-06-12,62,73.0,,0.73,45.26
2015-06-13,39,73.0,,0.73,28.47
2015-06-14,60,73.0,,0.73,43.8
2015-06-15,65,73.0,,0.73,47.449999999999996
2015-06-16,96,73.0,,0.73,70.08
2015-06-17,96,73.0,,0.73,70.08
2015-06-18,52,73.0,,0.73,37.96
2015-06-19,70,73.0,,0.73,51.1
2015-06-20,52,73.0,,0.73,37.96
2015-06-21,40,73.0,,0.73,29.2
2015-06-22,56,73.0,,0.73,40.879999999999995
2015-06-23,87,73.0,,0.73,63.51
2015-06-24,94,73.0,,0.73,68.62
2015-06-25,60,73.0,,0.73,43.8
2015-06-26,84,73.0,,0.73,61.32
2015-06-27,66,73.0,,0.73,48.18
2015-06-28,55,73.0,,0.73,40.15
2015-06-29,55,73.0,,0.73,40.15
2015-06-30,78,73.0,,0.73,56.94
2015-07-01,76,68.0,False,0.68,51.68000000000001
2015-07-02,79,68.0,,0.68,53.720000000000006
2015-07-03,85,68.0,,0.68,57.800000000000004
2015-07-04,43,68.0,,0.68,29.240000000000002
2015-07-05,76,68.0,,0.68,51.68000000000001
2015-07-06,63,68.0,,0.68,42.84
2015-07-07,76,68.0,,0.68,51.68000000000001
2015-07-08,92,68.0,,0.68,62.56
2015-07-09,77,68.0,,0.68,52.36000000000001
2015-07-10,76,68.0,,0.68,51.68000000000001
2015-07-11,47,68.0,,0.68,31.96
2015-07-12,54,68.0,,0.68,36.720000000000006
2015-07-13,76,68.0,,0.68,51.68000000000001
2015-07-14,100,68.0,,0.68,68.0
2015-07-15,73,68.0,,0.68,49.64
2015-07-16,86,68.0,,0.68,58.480000000000004
2015-07-17,66,68.0,,0.68,44.88
2015-07-18,56,68.0,,0.68,38.080000000000005
2015-07-19,54,68.0,,0.68,36.720000000000006
2015-07-20,56,68.0,,0.68,38.080000000000005
2015-07-21,93,68.0,,0.68,63.24
2015-07-22,75,68.0,,0.68,51.00000000000001
2015-07-23,86,68.0,,0.68,58.480000000000004
2015-07-24,56,68.0,,0.68,38.080000000000005
2015-07-25,61,68.0,,0.68,41.480000000000004
2015-07-26,79,68.0,,0.68,53.720000000000006
2015-07-27,67,68.0,,0.68,45.56
2015-07-28,64,68.0,,0.68,43.52
2015-07-29,76,68.0,,0.68,51.68000000000001
2015-07-30,60,68.0,,0.68,40.800000000000004
2015-07-31,50,68.0,,0.68,34.0
2015-08-01,70,54.0,False,0.54,37.800000000000004
2015-08-02,75,54.0,,0.54,40.5
2015-08-03,71,54.0,,0.54,38.34
2015-08-04,82,54.0,,0.54,44.28
2015-08-05,95,54.0,,0.54,51.300000000000004
2015-08-06,67,54.0,,0.54,36.18
2015-08-07,89,54.0,,0.54,48.06
2015-08-08,63,54.0,,0.54,34.02
2015-08-09,76,54.0,,0.54,41.040000000000006
2015-08-10,100,54.0,,0.54,54.0
2015-08-11,61,54.0,,0.54,32.940000000000005
2015-08-12,81,54.0,,0.54,43.74
2015-08-13,59,54.0,,0.54,31.860000000000003
2015-08-14,53,54.0,,0.54,28.62
2015-08-15,48,54.0,,0.54,25.92
2015-08-16,54,54.0,,0.54,29.160000000000004
2015-08-17,63,54.0,,0.54,34.02
2015-08-18,72,54.0,,0.54,38.88
2015-08-19,66,54.0,,0.54,35.64
2015-08-20,60,54.0,,0.54,32.400000000000006
2015-08-21,76,54.0,,0.54,41.040000000000006
2015-08-22,52,54.0,,0.54,28.080000000000002
2015-08-23,54,54.0,,0.54,29.160000000000004
2015-08-24,69,54.0,,0.54,37.260000000000005
2015-08-25,78,54.0,,0.54,42.120000000000005
2015-08-26,66,54.0,,0.54,35.64
2015-08-27,85,54.0,,0.54,45.900000000000006
2015-08-28,60,54.0,,0.54,32.400000000000006
2015-08-29,51,54.0,,0.54,27.540000000000003
2015-08-30,60,54.0,,0.54,32.400000000000006
2015-08-31,81,54.0,,0.54,43.74
2015-09-01,70,69.0,False,0.69,48.3
2015-09-02,58,69.0,,0.69,40.019999999999996
2015-09-03,62,69.0,,0.69,42.779999999999994
2015-09-04,53,69.0,,0.69,36.57
2015-09-05,54,69.0,,0.69,37.26
2015-09-06,67,69.0,,0.69,46.23
2015-09-07,63,69.0,,0.69,43.47
2015-09-08,61,69.0,,0.69,42.089999999999996
2015-09-09,78,69.0,,0.69,53.81999999999999
2015-09-10,80,69.0,,0.69,55.199999999999996
2015-09-11,58,69.0,,0.69,40.019999999999996
2015-09-12,54,69.0,,0.69,37.26
2015-09-13,65,69.0,,0.69,44.849999999999994
2015-09-14,85,69.0,,0.69,58.65
2015-09-15,78,69.0,,0.69,53.81999999999999
2015-09-16,96,69.0,,0.69,66.24
2015-09-17,81,69.0,,0.69,55.88999999999999
2015-09-18,86,69.0,,0.69,59.339999999999996
2015-09-19,50,69.0,,0.69,34.5
2015-09-20,59,69.0,,0.69,40.709999999999994
2015-09-21,85,69.0,,0.69,58.65
2015-09-22,93,69.0,,0.69,64.17
2015-09-23,96,69.0,,0.69,66.24
2015-09-24,67,69.0,,0.69,46.23
2015-09-25,71,69.0,,0.69,48.989999999999995
2015-09-26,22,69.0,,0.69,15.18
2015-09-27,67,69.0,,0.69,46.23
2015-09-28,75,69.0,,0.69,51.74999999999999
2015-09-29,100,69.0,,0.69,69.0
2015-09-30,83,69.0,,0.69,57.269999999999996
2015-10-01,43,86.0,False,0.86,36.98
2015-10-02,41,86.0,,0.86,35.26
2015-10-03,27,86.0,,0.86,23.22
2015-10-04,40,86.0,,0.86,34.4
2015-10-05,66,86.0,,0.86,56.76
2015-10-06,60,86.0,,0.86,51.6
2015-10-07,59,86.0,,0.86,50.74
2015-10-08,62,86.0,,0.86,53.32
2015-10-09,38,86.0,,0.86,32.68
2015-10-10,35,86.0,,0.86,30.099999999999998
2015-10-11,33,86.0,,0.86,28.38
2015-10-12,53,86.0,,0.86,45.58
2015-10-13,60,86.0,,0.86,51.6
2015-10-14,61,86.0,,0.86,52.46
2015-10-15,46,86.0,,0.86,39.56
2015-10-16,44,86.0,,0.86,37.839999999999996
2015-10-17,42,86.0,,0.86,36.12
2015-10-18,44,86.0,,0.86,37.839999999999996
2015-10-19,78,86.0,,0.86,67.08
2015-10-20,62,86.0,,0.86,53.32
2015-10-21,63,86.0,,0.86,54.18
2015-10-22,68,86.0,,0.86,58.48
2015-10-23,56,86.0,,0.86,48.16
2015-10-24,47,86.0,,0.86,40.42
2015-10-25,51,86.0,,0.86,43.86
2015-10-26,64,86.0,,0.86,55.04
2015-10-27,61,86.0,,0.86,52.46
2015-10-28,79,86.0,,0.86,67.94
2015-10-29,100,86.0,,0.86,86.0
2015-10-30,63,86.0,,0.86,54.18
2015-10-31,41,86.0,,0.86,35.26
2015-11-01,55,92.0,False,0.92,50.6
2015-11-02,79,92.0,,0.92,72.68
2015-11-03,87,92.0,,0.92,80.04
2015-11-04,100,92.0,,0.92,92.0
2015-11-05,82,92.0,,0.92,75.44
2015-11-06,70,92.0,,0.92,64.4
2015-11-07,55,92.0,,0.92,50.6
2015-11-08,51,92.0,,0.92,46.92
2015-11-09,67,92.0,,0.92,61.64
2015-11-10,77,92.0,,0.92,70.84
2015-11-11,86,92.0,,0.92,79.12
2015-11-12,65,92.0,,0.92,59.800000000000004
2015-11-13,68,92.0,,0.92,62.56
2015-11-14,40,92.0,,0.92,36.800000000000004
2015-11-15,47,92.0,,0.92,43.24
2015-11-16,74,92.0,,0.92,68.08
2015-11-17,76,92.0,,0.92,69.92
2015-11-18,82,92.0,,0.92,75.44
2015-11-19,72,92.0,,0.92,66.24000000000001
2015-11-20,68,92.0,,0.92,62.56
2015-11-21,32,92.0,,0.92,29.44
2015-11-22,59,92.0,,0.92,54.28
2015-11-23,60,92.0,,0.92,55.2
2015-11-24,59,92.0,,0.92,54.28
2015-11-25,61,92.0,,0.92,56.120000000000005
2015-11-26,36,92.0,,0.92,33.120000000000005
2015-11-27,24,92.0,,0.92,22.080000000000002
2015-11-28,53,92.0,,0.92,48.760000000000005
2015-11-29,48,92.0,,0.92,44.160000000000004
2015-11-30,63,92.0,,0.92,57.96
2015-12-01,87,79.0,False,0.79,68.73
2015-12-02,100,79.0,,0.79,79.0
2015-12-03,71,79.0,,0.79,56.09
2015-12-04,71,79.0,,0.79,56.09
2015-12-05,49,79.0,,0.79,38.71
2015-12-06,51,79.0,,0.79,40.29
2015-12-07,81,79.0,,0.79,63.99
2015-12-08,84,79.0,,0.79,66.36
2015-12-09,80,79.0,,0.79,63.2
2015-12-10,95,79.0,,0.79,75.05
2015-12-11,90,79.0,,0.79,71.10000000000001
2015-12-12,52,79.0,,0.79,41.08
2015-12-13,52,79.0,,0.79,41.08
2015-12-14,75,79.0,,0.79,59.25
2015-12-15,77,79.0,,0.79,60.830000000000005
2015-12-16,66,79.0,,0.79,52.14
2015-12-17,63,79.0,,0.79,49.77
2015-12-18,61,79.0,,0.79,48.190000000000005
2015-12-19,45,79.0,,0.79,35.550000000000004
2015-12-20,32,79.0,,0.79,25.28
2015-12-21,53,79.0,,0.79,41.870000000000005
2015-12-22,46,79.0,,0.79,36.34
2015-12-23,43,79.0,,0.79,33.97
2015-12-24,38,79.0,,0.79,30.020000000000003
2015-12-25,45,79.0,,0.79,35.550000000000004
2015-12-26,51,79.0,,0.79,40.29
2015-12-27,42,79.0,,0.79,33.18
2015-12-28,33,79.0,,0.79,26.07
2015-12-29,37,79.0,,0.79,29.23
2015-12-30,47,79.0,,0.79,37.13
2015-12-31,41,79.0,,0.79,32.39
